City,Date,Accident_Count,Temp,Humidity,Visibility,Precip,Sever,day_of_week,month,is_weekend,quarter,lag_1,lag_7
Sublimity,2022-08-20,1,66.0,75.0,10.0,0.0,2.0,7,8,1,3,1,2
Sublimity,2022-10-03,1,61.0,75.0,10.0,0.0,2.0,2,10,0,4,1,1
Sublimity,2022-12-23,6,26.5,89.5,2.3333333333333335,0.02,2.0,6,12,0,4,1,2
Sublimity,2023-01-18,3,41.0,93.0,10.0,0.01,2.0,4,1,0,1,6,3
Sublimity,2023-02-13,1,46.0,66.0,10.0,0.0,2.0,2,2,0,1,3,1
Sunland,2022-01-17,2,59.0,81.0,8.0,0.0,2.0,2,1,0,1,2,1
Sunland,2022-02-02,2,66.0,5.0,10.0,0.0,2.0,4,2,0,1,2,1
Sunland,2022-02-17,1,64.0,31.0,10.0,0.0,2.0,5,2,0,1,2,2
Sunland,2022-02-18,2,72.0,17.0,10.0,0.0,2.0,6,2,0,1,1,1
Sunland,2022-03-18,1,80.0,17.0,10.0,0.0,2.0,6,3,0,1,2,1
Sunland,2022-03-22,3,83.0,19.0,10.0,0.0,2.0,3,3,0,1,1,1
Sunland,2022-04-08,2,89.0,10.0,10.0,0.0,2.0,6,4,0,2,3,2
Sunland,2022-04-10,2,63.0,67.0,10.0,0.0,2.0,1,4,1,2,2,2
Sunland,2022-04-12,1,52.0,35.0,10.0,0.0,2.0,3,4,0,2,2,2
Sunland,2022-04-15,1,53.0,64.0,10.0,0.0,2.0,6,4,0,2,1,1
Sunland,2022-04-17,2,74.0,45.0,10.0,0.0,2.0,1,4,1,2,1,2
Sunland,2022-04-22,2,63.0,38.0,10.0,0.0,2.0,6,4,0,2,2,1
Sunland,2022-04-28,1,68.0,49.0,10.0,0.0,2.0,5,4,0,2,2,3
Sunland,2022-04-30,1,80.0,31.0,10.0,0.0,2.0,7,4,1,2,1,2
Sunland,2022-05-02,7,62.0,65.0,10.0,0.0,2.0,2,5,0,2,1,2
Sunland,2022-05-21,2,68.5,55.0,10.0,0.0,2.0,7,5,1,2,7,1
Sunland,2022-05-27,2,60.0,78.0,10.0,0.0,2.0,6,5,0,2,2,1
Sunland,2022-05-29,2,67.0,59.0,10.0,0.0,2.0,1,5,1,2,2,2
Sunland,2022-06-07,1,64.0,84.0,9.0,0.0,2.0,3,6,0,2,2,2
Sunland,2022-06-28,1,96.0,17.0,10.0,0.0,2.0,3,6,0,2,1,1
Sunland,2022-07-04,2,70.0,57.0,10.0,0.0,2.0,2,7,0,3,1,1
Sunland,2022-07-05,3,83.0,41.0,10.0,0.0,2.0,3,7,0,3,2,7
Sunland,2022-07-14,2,82.5,44.0,10.0,0.0,2.0,5,7,0,3,3,2
Sunland,2022-07-22,2,83.5,43.0,10.0,0.0,2.0,6,7,0,3,2,2
Sunland,2022-07-26,1,71.0,68.0,9.0,0.0,2.0,3,7,0,3,2,2
Sunland,2022-07-31,4,84.0,37.0,10.0,0.0,2.0,1,7,1,3,1,1
Sunland,2022-08-25,1,73.0,73.0,10.0,0.0,2.0,5,8,0,3,4,1
Sunland,2022-08-26,1,86.0,35.0,10.0,0.0,2.0,6,8,0,3,1,2
Sunland,2022-09-12,3,87.0,49.0,10.0,0.0,2.0,2,9,0,3,1,3
Sunland,2022-09-14,2,71.0,70.0,10.0,0.0,2.0,4,9,0,3,3,2
Sunland,2022-09-23,2,91.0,20.0,10.0,0.0,2.0,6,9,0,3,2,2
Sunland,2022-09-25,3,77.66666666666667,50.666666666666664,10.0,0.0,2.0,1,9,1,3,2,1
Sunland,2022-09-27,2,87.5,35.5,10.0,0.0,2.0,3,9,0,3,3,4
Sunland,2022-09-29,1,90.0,35.0,10.0,0.0,2.0,5,9,0,3,2,1
Sunland,2022-10-17,1,66.0,65.0,10.0,0.0,2.0,2,10,0,4,1,1
Sunland,2022-11-04,3,54.0,37.666666666666664,10.0,0.0,2.0,6,11,0,4,1,3
Sunland,2022-11-07,2,58.5,85.5,7.0,0.0,2.0,2,11,0,4,3,2
Sunland,2022-11-17,1,74.0,12.0,10.0,0.0,2.0,5,11,0,4,2,2
Sunland,2022-11-22,2,70.0,16.0,10.0,0.0,2.0,3,11,0,4,1,3
Sunland,2022-11-23,3,66.33333333333333,34.0,10.0,0.0,2.0,4,11,0,4,2,2
Sunland,2022-12-07,2,55.0,57.0,10.0,0.0,2.0,4,12,0,4,3,1
Sunland,2022-12-14,3,40.0,77.0,10.0,0.0,2.0,4,12,0,4,2,1
Sunland,2022-12-15,2,45.0,71.0,10.0,0.0,2.0,5,12,0,4,3,3
Sunland,2022-12-17,1,62.0,21.0,10.0,0.0,2.0,7,12,1,4,2,2
Sunland,2022-12-20,2,49.0,46.0,10.0,0.0,2.0,3,12,0,4,1,1
Sunland,2022-12-27,1,54.0,86.0,8.0,0.07,2.0,3,12,0,4,2,2
Sunland,2022-12-29,1,53.0,86.0,3.0,0.01,2.0,5,12,0,4,1,3
Sunland,2022-12-31,1,56.0,97.0,2.0,0.01,2.0,7,12,1,4,1,2
Sunland,2023-01-04,1,59.0,90.0,10.0,0.02,2.0,4,1,0,1,1,3
Sunland,2023-01-05,1,52.0,93.0,4.0,0.0,2.0,5,1,0,1,1,2
Sunland,2023-01-13,3,59.0,51.0,10.0,0.0,2.0,6,1,0,1,1,1
Sunland,2023-01-14,2,53.0,71.0,7.0,0.01,2.0,7,1,1,1,3,2
Sunland,2023-01-22,2,52.0,43.0,10.0,0.0,2.0,1,1,1,1,2,1
Sunland,2023-01-24,2,64.0,22.0,10.0,0.0,2.0,3,1,0,1,2,1
Sunland,2023-01-25,6,40.833333333333336,58.833333333333336,10.0,0.0,2.0,4,1,0,1,2,1
Sunland,2023-01-28,1,55.0,62.0,10.0,0.0,2.0,7,1,1,1,6,1
Sunland,2023-02-14,1,51.0,27.0,10.0,0.0,2.0,3,2,0,1,1,1
Sunland,2023-02-17,1,65.0,12.0,10.0,0.0,2.0,6,2,0,1,1,3
Sunland,2023-02-21,1,58.0,70.0,10.0,0.0,2.0,3,2,0,1,1,2
Sunland,2023-02-25,3,42.0,85.0,9.0,0.02,2.0,7,2,1,1,1,2
Sunland,2023-03-21,1,56.0,75.0,10.0,0.0,2.0,3,3,0,1,3,2
Sunland,2023-03-22,3,50.0,83.0,10.0,0.05000000000000001,2.0,4,3,0,1,1,6
Sunland,2023-03-25,2,60.0,31.5,10.0,0.0,2.0,7,3,1,1,3,1
Sunland,2023-03-29,1,46.0,93.0,4.0,0.03,2.0,4,3,0,1,2,1
Sunland,2023-03-31,1,62.0,35.0,10.0,0.0,2.0,6,3,0,1,1,1
Sunman,2022-09-08,3,64.0,80.0,10.0,0.0,2.6666666666666665,5,9,0,3,6,1
Sunman,2022-10-05,2,63.0,45.0,10.0,0.0,3.0,4,10,0,4,3,1
Sunman,2022-12-23,4,-4.0,72.0,2.0,0.0,3.0,6,12,0,4,2,1
Sunman,2023-01-06,3,38.0,68.0,10.0,0.0,2.6666666666666665,6,1,0,1,4,2
Sunman,2023-01-22,3,31.0,100.0,0.25,0.11,2.0,1,1,1,1,3,3
Sunman,2023-01-24,11,28.454545454545453,90.0909090909091,7.181818181818182,0.0,2.1818181818181817,3,1,0,1,3,1
Sunman,2023-01-30,8,26.75,96.0,3.75,0.030000000000000002,2.5,2,1,0,1,11,6
Sunman,2023-01-31,4,24.5,95.0,4.0,0.005,2.0,3,1,0,1,8,3
Sutherlin,2022-01-01,1,35.0,89.0,10.0,0.0,2.0,7,1,1,1,1,1
Sutherlin,2022-01-03,3,46.0,86.0,5.0,0.08,2.0,2,1,0,1,1,1
Sutherlin,2022-01-31,2,42.0,84.5,10.0,0.0,2.0,2,1,0,1,3,1
Sutherlin,2022-02-07,1,31.0,76.0,10.0,0.0,2.0,2,2,0,1,2,1
Sutherlin,2022-02-21,2,42.0,85.0,10.0,0.01,2.0,2,2,0,1,1,1
Sutherlin,2022-04-15,2,30.0,96.0,10.0,0.0,2.0,6,4,0,2,2,1
Sutherlin,2022-06-11,1,64.0,93.0,2.0,0.0,2.0,7,6,1,2,2,1
Sutherlin,2022-06-22,1,87.0,37.0,10.0,0.0,2.0,4,6,0,2,1,1
Sutherlin,2022-06-30,1,78.0,68.0,10.0,0.0,2.0,5,6,0,2,1,3
Sutherlin,2022-07-01,2,60.0,78.0,10.0,0.0,2.0,6,7,0,3,1,2
Sutherlin,2022-07-08,3,83.0,39.0,10.0,0.0,2.0,6,7,0,3,2,1
Sutherlin,2022-07-27,1,91.0,55.0,10.0,0.0,2.0,4,7,0,3,3,2
Sutherlin,2022-08-21,1,66.0,54.0,10.0,0.0,2.0,1,8,1,3,1,2
Sutherlin,2022-08-29,1,88.0,51.0,10.0,0.0,2.0,2,8,0,3,1,1
Sutherlin,2022-09-17,1,59.0,78.0,10.0,0.0,2.0,7,9,1,3,1,1
Sutherlin,2022-11-13,1,41.0,79.0,10.0,0.0,2.0,1,11,1,4,1,1
Sutherlin,2022-11-18,3,49.0,32.0,10.0,0.0,2.6666666666666665,6,11,0,4,1,2
Sutherlin,2022-11-19,1,30.0,92.0,0.25,0.0,2.0,7,11,1,4,3,3
Sutherlin,2022-12-02,1,45.0,49.0,10.0,0.0,2.0,6,12,0,4,1,1
Sutherlin,2022-12-10,2,46.0,89.0,3.0,0.14,2.0,7,12,1,4,1,1
Sutherlin,2022-12-20,1,46.0,83.0,10.0,0.0,2.0,3,12,0,4,2,1
Sutherlin,2022-12-27,1,49.0,80.0,8.0,0.0,2.0,3,12,0,4,1,1
Sutherlin,2023-01-16,1,24.0,81.0,10.0,0.0,2.0,2,1,0,1,1,1
Sutherlin,2023-02-14,2,33.5,94.0,8.5,0.015,2.0,3,2,0,1,1,3
Sutherlin,2023-02-23,7,31.0,84.14285714285714,10.0,0.0,2.0,5,2,0,1,2,1
Sutherlin,2023-02-28,8,38.875,86.25,5.375,0.01875,2.25,3,2,0,1,7,1
Sutherlin,2023-03-24,1,39.0,82.0,5.0,0.02,2.0,6,3,0,1,8,2
Sutherlin,2023-03-25,5,45.0,65.0,10.0,0.0,2.0,7,3,1,1,1,1
Sutherlin,2023-03-27,1,41.0,86.0,9.0,0.06,2.0,2,3,0,1,5,1
Sutherlin,2023-03-28,1,40.0,86.0,10.0,0.07,2.0,3,3,0,1,1,1
Swannanoa,2022-01-10,2,29.0,41.0,10.0,0.0,2.0,2,1,0,1,1,3
Swannanoa,2022-01-16,5,25.2,96.0,3.2,0.002,2.0,1,1,1,1,2,1
Swannanoa,2022-03-01,3,50.0,41.0,10.0,0.0,2.0,3,3,0,1,5,3
Swannanoa,2022-03-09,8,50.0,93.0,7.0,0.0,2.75,4,3,0,1,3,1
Swannanoa,2022-03-17,2,66.0,47.0,10.0,0.0,2.0,5,3,0,1,8,4
Swannanoa,2022-04-08,1,48.0,50.0,10.0,0.0,2.0,6,4,0,2,2,2
Swannanoa,2022-04-10,1,39.0,62.0,10.0,0.0,2.0,1,4,1,2,1,1
Swannanoa,2022-05-03,2,79.0,47.0,10.0,0.0,2.0,3,5,0,2,1,2
Swannanoa,2022-06-24,1,76.0,71.0,10.0,0.0,2.0,6,6,0,2,2,5
Swannanoa,2022-06-28,1,72.0,66.0,10.0,0.0,2.0,3,6,0,2,1,3
Swannanoa,2022-07-07,1,76.0,74.0,8.0,0.0,2.0,5,7,0,3,1,8
Swannanoa,2022-07-19,1,73.0,73.0,9.0,0.0,2.0,3,7,0,3,1,2
Swannanoa,2022-08-05,1,74.0,82.0,10.0,0.01,2.0,6,8,0,3,1,1
Swannanoa,2022-08-08,2,86.0,49.0,10.0,0.0,2.0,2,8,0,3,1,1
Swannanoa,2022-09-09,3,72.0,66.0,10.0,0.0,2.0,6,9,0,3,2,2
Swannanoa,2022-09-14,3,72.0,53.0,10.0,0.0,2.0,4,9,0,3,3,1
Swannanoa,2022-09-15,2,68.5,61.5,10.0,0.0,2.0,5,9,0,3,3,1
Swannanoa,2022-09-23,1,62.0,53.0,10.0,0.0,2.0,6,9,0,3,2,1
Swannanoa,2022-10-04,1,58.0,65.0,10.0,0.0,2.0,3,10,0,4,1,1
Swannanoa,2022-10-07,4,74.0,37.0,10.0,0.0,2.0,6,10,0,4,1,1
Swannanoa,2022-11-07,1,74.0,55.0,10.0,0.0,2.0,2,11,0,4,4,2
Swannanoa,2022-11-18,1,43.0,42.0,10.0,0.0,2.0,6,11,0,4,1,3
Swannanoa,2022-12-06,1,52.0,93.0,10.0,0.0,2.0,3,12,0,4,1,3
Swannanoa,2022-12-15,1,47.0,83.0,10.0,0.0,2.0,5,12,0,4,1,2
Swannanoa,2023-01-12,1,50.0,89.0,10.0,0.0,2.0,5,1,0,1,1,1
Swannanoa,2023-01-19,5,63.0,63.0,10.0,0.0,3.2,5,1,0,1,1,1
Swannanoa,2023-01-20,4,40.0,55.0,10.0,0.0,2.5,6,1,0,1,5,4
Swannanoa,2023-02-28,4,72.0,21.0,10.0,0.0,3.0,3,2,0,1,4,1
Swannanoa,2023-03-24,1,75.0,41.0,10.0,0.0,2.0,6,3,0,1,4,1
Swannanoa,2023-03-25,8,76.0,24.0,10.0,0.0,3.25,7,3,1,1,1,1
Swartz Creek,2022-01-01,13,25.307692307692307,87.61538461538461,1.2307692307692308,0.0015384615384615385,2.0,7,1,1,1,1,4
Swartz Creek,2022-01-12,1,36.0,82.0,10.0,0.0,2.0,4,1,0,1,13,1
Swartz Creek,2022-01-13,1,34.0,89.0,8.0,0.0,2.0,5,1,0,1,1,2
Swartz Creek,2022-01-14,1,30.0,88.0,7.0,0.0,2.0,6,1,0,1,1,1
Swartz Creek,2022-01-20,1,19.0,59.0,10.0,0.01,2.0,5,1,0,1,1,1
Swartz Creek,2022-01-21,1,16.0,59.0,10.0,0.0,2.0,6,1,0,1,1,3
Swartz Creek,2022-01-23,2,13.0,62.0,10.0,0.0,2.0,1,1,1,1,1,1
Swartz Creek,2022-01-30,1,19.0,74.0,10.0,0.0,2.0,1,1,1,1,2,13
Swartz Creek,2022-02-02,3,28.0,86.0,0.5,0.04,2.0,4,2,0,1,1,1
Swartz Creek,2022-02-04,1,18.0,65.0,10.0,0.0,2.0,6,2,0,1,3,1
Swartz Creek,2022-02-08,1,28.0,61.0,10.0,0.0,2.0,3,2,0,1,1,1
Swartz Creek,2022-02-10,2,30.0,70.5,10.0,0.0,2.0,5,2,0,1,1,1
Swartz Creek,2022-02-25,2,18.0,88.0,1.0,0.02,2.0,6,2,0,1,2,1
Swartz Creek,2022-03-02,1,23.0,88.0,10.0,0.0,2.0,4,3,0,1,2,2
Swartz Creek,2022-03-03,1,30.0,45.0,10.0,0.0,2.0,5,3,0,1,1,1
Swartz Creek,2022-03-06,3,57.0,77.0,10.0,0.03,2.0,1,3,1,1,1,3
Swartz Creek,2022-03-12,1,9.0,73.0,10.0,0.0,2.0,7,3,1,1,3,1
Swartz Creek,2022-04-04,1,36.0,89.0,3.0,0.02,2.0,2,4,0,2,1,1
Swartz Creek,2022-04-07,1,44.0,76.0,10.0,0.0,2.0,5,4,0,2,1,2
Swartz Creek,2022-04-08,1,44.0,76.0,10.0,0.06,2.0,6,4,0,2,1,2
Swartz Creek,2022-04-09,1,37.0,67.0,10.0,0.0,2.0,7,4,1,2,1,1
Swartz Creek,2022-04-10,1,53.0,41.0,10.0,0.0,2.0,1,4,1,2,1,1
Swartz Creek,2022-04-11,1,57.0,42.0,10.0,0.0,2.0,2,4,0,2,1,3
Swartz Creek,2022-04-19,1,33.0,82.0,10.0,0.0,2.0,3,4,0,2,1,1
Swartz Creek,2022-04-22,1,54.0,51.0,10.0,0.0,2.0,6,4,0,2,1,1
Swartz Creek,2022-05-11,1,79.0,50.0,10.0,0.0,2.0,4,5,0,2,1,1
Swartz Creek,2022-05-23,1,59.0,48.0,10.0,0.0,2.0,2,5,0,2,1,1
Swartz Creek,2022-05-26,1,73.0,79.0,10.0,0.0,2.0,5,5,0,2,1,1
Swartz Creek,2022-05-30,1,75.0,60.0,10.0,0.0,2.0,2,5,0,2,1,1
Swartz Creek,2022-05-31,1,76.0,60.0,10.0,0.0,2.0,3,5,0,2,1,1
Swartz Creek,2022-06-08,1,67.0,57.0,10.0,0.0,2.0,4,6,0,2,1,1
Swartz Creek,2022-06-09,1,71.0,55.0,10.0,0.0,2.0,5,6,0,2,1,1
Swartz Creek,2022-06-21,1,88.0,49.0,10.0,0.0,2.0,3,6,0,2,1,1
Swartz Creek,2022-07-02,1,83.0,31.0,10.0,0.0,2.0,7,7,1,3,1,1
Swartz Creek,2022-07-07,1,73.0,73.0,10.0,0.0,2.0,5,7,0,3,1,1
Swartz Creek,2022-07-13,1,76.0,56.0,10.0,0.0,2.0,4,7,0,3,1,1
Swartz Creek,2022-07-25,1,76.0,48.0,10.0,0.0,2.0,2,7,0,3,1,1
Swartz Creek,2022-08-02,1,77.0,52.0,10.0,0.0,2.0,3,8,0,3,1,1
Swartz Creek,2022-08-04,1,79.0,82.0,10.0,0.0,2.0,5,8,0,3,1,1
Swartz Creek,2022-08-08,1,80.0,87.0,10.0,0.0,2.0,2,8,0,3,1,1
Swartz Creek,2022-08-25,1,77.0,69.0,10.0,0.0,2.0,5,8,0,3,1,1
Swartz Creek,2022-08-26,1,64.0,80.0,10.0,0.0,2.0,6,8,0,3,1,1
Swartz Creek,2022-08-28,1,84.0,56.0,10.0,0.0,2.0,1,8,1,3,1,1
Swartz Creek,2022-08-30,2,68.0,80.0,10.0,0.0,2.0,3,8,0,3,1,1
Swartz Creek,2022-09-08,1,82.0,35.0,10.0,0.0,2.0,5,9,0,3,2,1
Swartz Creek,2022-09-14,1,78.0,58.0,10.0,0.0,2.0,4,9,0,3,1,1
Swartz Creek,2022-09-19,1,78.0,45.0,10.0,0.0,2.0,2,9,0,3,1,1
Swartz Creek,2022-09-20,3,63.333333333333336,84.66666666666667,10.0,0.03333333333333333,2.0,3,9,0,3,1,1
Swartz Creek,2022-09-24,1,56.0,87.0,10.0,0.0,2.0,7,9,1,3,3,1
Swartz Creek,2022-09-25,2,55.5,88.0,10.0,0.0,2.0,1,9,1,3,1,1
Swartz Creek,2022-09-27,1,51.0,86.0,10.0,0.0,2.0,3,9,0,3,2,2
Swartz Creek,2022-10-06,1,65.0,54.0,10.0,0.0,2.0,5,10,0,4,1,1
Swartz Creek,2022-10-09,1,42.0,73.0,10.0,0.0,2.0,1,10,1,4,1,1
Swartz Creek,2022-10-14,1,54.0,34.0,10.0,0.0,2.0,6,10,0,4,1,1
Swartz Creek,2022-10-15,1,44.0,63.0,10.0,0.0,2.0,7,10,1,4,1,3
Swartz Creek,2022-10-17,1,41.0,89.0,10.0,0.0,2.0,2,10,0,4,1,1
Swartz Creek,2022-11-11,1,48.0,68.0,10.0,0.0,2.0,6,11,0,4,1,2
Swartz Creek,2022-11-13,1,34.0,56.0,10.0,0.0,2.0,1,11,1,4,1,1
Swartz Creek,2022-11-15,1,34.0,93.0,3.0,0.02,2.0,3,11,0,4,1,1
Swartz Creek,2022-11-16,1,34.0,85.0,10.0,0.0,2.0,4,11,0,4,1,1
Swartz Creek,2022-11-17,2,28.0,88.5,6.5,0.0,2.0,5,11,0,4,1,1
Swartz Creek,2022-11-22,1,20.0,89.0,8.0,0.0,2.0,3,11,0,4,2,1
Swartz Creek,2022-12-07,1,40.0,89.0,6.0,0.0,2.0,4,12,0,4,1,1
Swartz Creek,2022-12-08,1,33.0,70.0,10.0,0.0,2.0,5,12,0,4,1,1
Swartz Creek,2022-12-13,1,28.0,81.0,7.0,0.0,2.0,3,12,0,4,1,1
Swartz Creek,2022-12-15,1,42.0,79.0,10.0,0.0,2.0,5,12,0,4,1,1
Swartz Creek,2022-12-17,1,27.0,78.0,5.0,0.0,2.0,7,12,1,4,1,1
Swartz Creek,2022-12-18,1,27.0,85.0,10.0,0.0,2.0,1,12,1,4,1,2
Swartz Creek,2022-12-19,2,23.5,79.0,10.0,0.0,2.0,2,12,0,4,1,1
Swartz Creek,2022-12-23,6,7.166666666666667,73.5,0.9583333333333334,0.0,2.0,6,12,0,4,2,1
Swartz Creek,2022-12-24,1,15.0,74.0,5.0,0.0,2.0,7,12,1,4,6,1
Swartz Creek,2022-12-25,1,14.0,77.0,7.0,0.0,2.0,1,12,1,4,1,1
Swartz Creek,2022-12-26,1,15.0,80.0,9.0,0.0,2.0,2,12,0,4,1,1
Swartz Creek,2022-12-30,1,45.0,93.0,10.0,0.0,2.0,6,12,0,4,1,1
Swartz Creek,2023-01-06,1,37.0,79.0,10.0,0.0,2.0,6,1,0,1,1,1
Swartz Creek,2023-01-12,1,33.0,78.0,10.0,0.0,2.0,5,1,0,1,1,2
Swartz Creek,2023-01-13,4,27.0,83.25,4.25,0.0,2.0,6,1,0,1,1,6
Swartz Creek,2023-01-14,1,28.0,53.0,10.0,0.0,2.0,7,1,1,1,4,1
Swartz Creek,2023-01-15,2,31.0,57.0,10.0,0.0,2.0,1,1,1,1,1,1
Swartz Creek,2023-01-18,1,36.0,76.0,10.0,0.0,2.0,4,1,0,1,2,1
Swartz Creek,2023-01-21,3,29.0,92.0,5.0,0.0,2.0,7,1,1,1,1,1
Swartz Creek,2023-01-24,2,32.0,74.5,9.5,0.0,2.0,3,1,0,1,3,1
Swartz Creek,2023-01-25,2,32.0,90.0,6.0,0.005,2.0,4,1,0,1,2,1
Swartz Creek,2023-01-27,1,28.0,72.0,4.0,0.0,2.0,6,1,0,1,2,4
Swartz Creek,2023-01-28,3,26.333333333333332,91.0,0.9166666666666666,0.013333333333333334,2.0,7,1,1,1,1,1
Swartz Creek,2023-01-29,1,28.0,88.0,10.0,0.0,2.0,1,1,1,1,3,2
Swartz Creek,2023-01-31,1,-5.0,91.0,10.0,0.0,2.0,3,1,0,1,1,1
Swartz Creek,2023-02-14,1,32.0,73.0,10.0,0.0,2.0,3,2,0,1,1,3
Tecumseh,2022-06-17,4,84.5,76.25,10.0,0.0,3.0,6,6,0,2,3,1
Tecumseh,2022-07-06,1,73.0,79.0,10.0,0.0,2.0,4,7,0,3,4,1
Tecumseh,2022-09-26,2,55.0,80.0,10.0,0.0,3.0,2,9,0,3,1,2
Tecumseh,2023-02-10,2,38.0,53.0,10.0,0.0,3.0,6,2,0,1,2,1
Temple,2022-01-02,2,59.0,100.0,10.0,0.0,2.0,1,1,1,1,1,1
Temple,2022-01-18,1,50.0,43.0,10.0,0.0,2.0,3,1,0,1,2,2
Temple,2022-02-01,1,50.0,47.0,10.0,0.0,2.0,3,2,0,1,1,2
Temple,2022-02-03,8,42.0,96.0,0.75,0.02,2.5,5,2,0,1,1,1
Temple,2022-02-18,4,35.5,76.5,10.0,0.0,2.5,6,2,0,1,8,1
Temple,2022-02-23,2,63.0,100.0,7.0,0.0,4.0,4,2,0,1,4,1
Temple,2022-04-10,1,63.0,34.0,10.0,0.0,4.0,1,4,1,2,2,1
Temple,2022-04-15,3,73.0,22.0,10.0,0.0,2.6666666666666665,6,4,0,2,1,2
Temple,2022-04-17,1,45.0,68.0,10.0,0.0,2.0,1,4,1,2,3,1
Temple,2022-05-31,2,64.0,100.0,5.0,0.0,2.0,3,5,0,2,1,1
Temple,2022-06-14,4,75.0,86.0,7.0,0.0,3.0,3,6,0,2,2,8
Temple,2022-06-23,1,81.0,58.0,9.090376447963413,0.0,2.0,5,6,0,2,4,4
Temple,2022-07-04,1,85.0,34.0,10.0,0.0,2.0,2,7,0,3,1,2
Temple,2022-07-19,1,68.0,100.0,7.0,0.0,4.0,3,7,0,3,1,1
Temple,2022-07-20,5,100.8,36.4,10.0,0.0,2.0,4,7,0,3,1,3
Temple,2022-08-02,2,82.5,70.5,10.0,0.0,2.0,3,8,0,3,5,1
Temple,2022-08-10,4,70.0,100.0,7.0,0.0,3.0,4,8,0,3,2,2
Temple,2022-09-15,2,63.0,100.0,10.0,0.0,2.0,5,9,0,3,4,4
Temple,2022-09-23,1,77.0,29.0,10.0,0.0,2.0,6,9,0,3,2,1
Temple,2022-09-26,1,73.0,29.0,10.0,0.0,2.0,2,9,0,3,1,1
Temple,2022-09-27,4,50.0,74.0,10.0,0.0,2.0,3,9,0,3,1,1
Temple,2022-10-05,9,86.22222222222223,24.0,10.0,0.0,2.4444444444444446,4,10,0,4,4,5
Temple,2022-10-12,1,64.0,100.0,0.25,0.0,2.0,4,10,0,4,9,2
Temple,2022-11-06,1,68.0,83.0,7.0,0.0,2.0,1,11,1,4,1,4
Temple,2022-11-18,11,34.36363636363637,58.54545454545455,6.0,0.0,2.909090909090909,6,11,0,4,1,2
Temple,2022-11-19,1,34.0,50.0,10.0,0.0,2.0,7,11,1,4,11,1
Temple,2022-12-02,6,55.5,56.0,6.833333333333333,0.0,2.0,6,12,0,4,1,1
Temple,2022-12-10,1,29.0,82.0,10.0,0.0,2.0,7,12,1,4,6,4
Temple,2022-12-11,1,52.0,100.0,1.0,0.0,2.0,1,12,1,4,1,9
Temple,2022-12-26,1,30.0,75.0,10.0,0.0,2.0,2,12,0,4,1,1
Temple,2023-01-25,4,52.0,100.0,7.0,0.0,2.0,4,1,0,1,1,1
Temple,2023-02-10,4,43.75,88.75,6.0,0.0,2.0,6,2,0,1,4,11
Temple,2023-02-12,5,30.0,72.0,9.0,0.0,2.8,1,2,1,1,4,1
Templeton,2022-01-15,2,61.0,58.0,10.0,0.0,2.0,7,1,1,1,2,2
Templeton,2022-01-21,1,43.0,80.0,10.0,0.0,2.0,6,1,0,1,2,4
Templeton,2022-01-22,1,42.0,76.0,10.0,0.0,2.0,7,1,1,1,1,2
Templeton,2022-01-23,2,43.0,76.0,10.0,0.0,2.0,1,1,1,1,1,2
Templeton,2022-01-28,2,53.0,40.0,10.0,0.0,2.0,6,1,0,1,2,3
Templeton,2022-01-30,3,40.333333333333336,72.33333333333333,9.666666666666666,0.0,2.0,1,1,1,1,2,1
Templeton,2022-02-02,4,44.0,48.5,10.0,0.0,2.0,4,2,0,1,3,2
Templeton,2022-02-04,8,34.0,100.0,3.0,0.0,2.5,6,2,0,1,4,2
Templeton,2022-02-06,2,67.0,34.0,10.0,0.0,2.0,1,2,1,1,8,1
Templeton,2022-02-07,2,48.5,62.5,10.0,0.0,2.0,2,2,0,1,2,1
Templeton,2022-02-24,6,53.5,28.666666666666668,10.0,0.0,2.0,5,2,0,1,2,2
Templeton,2022-02-26,2,59.0,35.0,10.0,0.0,2.0,7,2,1,1,6,2
Templeton,2022-03-01,1,49.0,61.0,10.0,0.0,2.0,3,3,0,1,2,3
Templeton,2022-03-02,1,80.0,20.0,10.0,0.0,2.0,4,3,0,1,1,4
Templeton,2022-03-05,1,57.0,42.0,10.0,0.0,2.0,7,3,1,1,1,8
Templeton,2022-03-08,1,64.0,29.0,10.0,0.0,2.0,3,3,0,1,1,2
Templeton,2022-03-12,4,39.0,57.5,10.0,0.0,2.0,7,3,1,1,1,2
Templeton,2022-03-15,2,72.0,48.0,10.0,0.0,2.0,3,3,0,1,4,6
Templeton,2022-03-16,1,61.0,46.0,10.0,0.0,2.0,4,3,0,1,2,2
Templeton,2022-03-18,2,77.0,19.0,10.0,0.0,2.0,6,3,0,1,1,1
Templeton,2022-03-19,1,50.0,77.0,10.0,0.0,2.0,7,3,1,1,2,1
Templeton,2022-03-23,1,51.0,71.0,10.0,0.0,2.0,4,3,0,1,1,1
Templeton,2022-03-24,2,85.0,26.0,10.0,0.0,2.0,5,3,0,1,1,1
Templeton,2022-04-02,2,44.0,85.0,10.0,0.0,2.0,7,4,1,2,2,4
Templeton,2022-04-06,1,87.0,16.0,10.0,0.0,2.0,4,4,0,2,2,2
Templeton,2022-04-09,2,58.0,53.0,10.0,0.0,2.0,7,4,1,2,1,1
Templeton,2022-04-10,2,34.0,93.0,10.0,0.0,2.0,1,4,1,2,2,2
Templeton,2022-04-13,3,60.333333333333336,31.0,10.0,0.0,2.0,4,4,0,2,2,1
